Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
20,Australia,EDUTRY,25_34,PC_AGE,A,2012,47.231079,POP,TOT,MLN_PER,A,22.733465,GDP,TOT,USD_CAP,A,43884.635595,82.0,22.733465,Country/Area,  22 533,  22 729,3,99.1,157,7,393,1.73,40.1,306,13.5,1.93,0.93,30.6,106,149,6.6,82.3,3.3,305,45,5.223376
21,Australia,EDUTRY,25_34,PC_AGE,A,2013,45.745182,POP,TOT,MLN_PER,A,23.128129,GDP,TOT,USD_CAP,A,47763.2159,82.1,23.128129,Country/Area,  22 926,  23 112,3,99,157,6.8,372,1.61,43.1,306,13.3,1.88,0.91,30.6,106,148,6.4,82.6,3.6,305,46,5.66194
22,Australia,EDUTRY,25_34,PC_AGE,A,2014,48.13139,POP,TOT,MLN_PER,A,23.475686,GDP,TOT,USD_CAP,A,47606.754929,82.3,23.475686,Country/Area,  23 298,  23 470,3.1,98.8,146,6.2,344,1.47,47.3,300,12.8,1.81,0.87,30.7,106,154,6.6,82.6,3.4,299,47,6.077244
23,Australia,EDUTRY,25_34,PC_AGE,A,2015,48.466274,POP,TOT,MLN_PER,A,23.815995,GDP,TOT,USD_CAP,A,47226.759745,82.4,23.815995,Country/Area,  23 641,  23 820,3.1,98.7,148,6.2,358,1.5,46.2,305,12.9,1.81,0.87,30.8,106,157,6.6,82.7,3.1,304,48,6.056423
24,Australia,EDUTRY,25_34,PC_AGE,A,2016,49.30521,POP,TOT,MLN_PER,A,24.190907,GDP,TOT,USD_CAP,A,50136.798381,82.4,24.190907,Country/Area,  23 999,  24 196,3.2,98.5,151,6.3,393,1.63,42.6,309,12.9,1.8,0.87,30.9,106,158,6.6,82.9,3,309,49,5.710809
25,Australia,EDUTRY,25_34,PC_AGE,A,2017,51.989063,POP,TOT,MLN_PER,A,24.594202,GDP,TOT,USD_CAP,A,50706.489861,82.5,24.594202,Country/Area,  24 392,  24 590,3.2,98.4,151,6.2,396,1.61,43.1,312,12.7,1.77,0.85,31,106,161,6.6,83,3.3,311,50,5.595881
26,Australia,EDUTRY,25_34,PC_AGE,A,2018,51.393173,POP,TOT,MLN_PER,A,24.966643,GDP,TOT,USD_CAP,A,53025.386896,82.7,24.966643,Country/Area,  24 788,  24 979,3.3,98.4,162,6.5,382,1.53,45.3,320,12.9,1.79,0.86,31,106,159,6.4,83.4,3.1,319,51,5.30767
27,Australia,EDUTRY,25_34,PC_AGE,A,2019,52.478458,POP,TOT,MLN_PER,A,25.340217,GDP,TOT,USD_CAP,A,52785.250556,82.9,25.340217,Country/Area,  25 170,  25 357,3.3,98.4,138,5.5,374,1.48,47,305,12.1,1.67,0.8,31.2,106,167,6.6,83.1,3,304,52,5.166878
28,Australia,EDUTRY,25_34,PC_AGE,A,2020,54.614105,POP,TOT,MLN_PER,A,25.655289,GDP,TOT,USD_CAP,A,55772.741079,83.2,25.655289,Country/Area,  25 544,  25 670,3.3,98.5,134,5.2,252,0.98,70.7,296,11.6,1.59,0.77,31.3,106,163,6.4,84.3,2.9,296,53,6.463281
29,Australia,EDUTRY,25_34,PC_AGE,A,2021,54.307404,POP,TOT,MLN_PER,A,25.688079,GDP,TOT,USD_CAP,A,62095.40433,83.3,25.688079,Country/Area,  25 796,  25 921,3.4,98.6,132,5.1,250,0.97,71.8,298,11.5,1.6,0.77,31.2,106,166,6.4,84.5,2.9,298,54,5.1136
31,Canada,EDUTRY,25_34,PC_AGE,A,1981,30.579226,POP,TOT,MLN_PER,A,24.819915,GDP,TOT,USD_CAP,A,13086.821695,75.5,24.819915,Country/Area,  24 667,  24 816,2.7,99.1,209,8.4,298,1.2,57.7,380,15.3,1.7,0.81,27,106,171,6.9,75.5,9.6,376,81,7.633333
32,Canada,EDUTRY,25_34,PC_AGE,A,1990,31.989466,POP,TOT,MLN_PER,A,27.691138,GDP,TOT,USD_CAP,A,20229.752821,77.5,27.691138,Country/Area,  27 467,  27 657,3,98.3,235,8.5,380,1.37,50.4,427,15.5,1.81,0.87,27.7,105,192,7,77.4,6.8,424,90,8.15
33,Canada,EDUTRY,25_34,PC_AGE,A,1991,32.07547,POP,TOT,MLN_PER,A,28.03742,GDP,TOT,USD_CAP,A,20224.680598,77.7,28.03742,Country/Area,  27 847,  28 016,3.1,98.3,210,7.5,337,1.2,57.6,405,14.5,1.73,0.83,27.8,105,196,7,77.6,6.3,403,91,10.325
34,Canada,EDUTRY,25_34,PC_AGE,A,1992,33.21056,POP,TOT,MLN_PER,A,28.371264,GDP,TOT,USD_CAP,A,20626.208981,77.9,28.371264,Country/Area,  28 184,  28 348,3.1,98.2,203,7.2,327,1.15,60.2,399,14.1,1.72,0.83,27.9,105,196,6.9,77.9,6,397,92,11.19167
35,Canada,EDUTRY,25_34,PC_AGE,A,1993,34.487045,POP,TOT,MLN_PER,A,28.684764,GDP,TOT,USD_CAP,A,21440.052546,77.8,28.684764,Country/Area,  28 511,  28 668,3.2,98.1,185,6.5,314,1.1,63.2,390,13.6,1.7,0.81,28,106,205,7.2,77.7,6.2,388,93,11.4
36,Canada,EDUTRY,25_34,PC_AGE,A,1994,38.123291,POP,TOT,MLN_PER,A,29.000663,GDP,TOT,USD_CAP,A,22632.831273,78.0,29.000663,Country/Area,  28 825,  28 981,3.2,98.1,179,6.2,312,1.08,64.5,386,13.3,1.7,0.81,28,106,207,7.2,77.9,6.2,384,94,10.41667
37,Canada,EDUTRY,25_34,PC_AGE,A,1995,40.448719,POP,TOT,MLN_PER,A,29.302311,GDP,TOT,USD_CAP,A,23485.643444,78.1,29.302311,Country/Area,  29 137,  29 289,3.2,98,167,5.7,305,1.04,66.6,378,12.9,1.68,0.81,28.1,105,211,7.2,78,6,376,95,9.508333
38,Canada,EDUTRY,25_34,PC_AGE,A,1996,42.239132,POP,TOT,MLN_PER,A,29.610218,GDP,TOT,USD_CAP,A,24050.176142,78.3,29.610218,Country/Area,  29 442,  29 594,3.3,98,153,5.2,304,1.03,67.5,366,12.4,1.64,0.79,28.3,106,213,7.2,78.3,5.5,364,96,9.608334
39,Canada,EDUTRY,25_34,PC_AGE,A,1997,44.168514,POP,TOT,MLN_PER,A,29.905948,GDP,TOT,USD_CAP,A,25259.725362,78.5,29.905948,Country/Area,  29 746,  29 883,3.3,98,134,4.5,274,0.92,75.7,349,11.7,1.58,0.76,28.5,105,216,7.2,78.5,5.4,348,97,9.116667
40,Canada,EDUTRY,25_34,PC_AGE,A,1998,45.555809,POP,TOT,MLN_PER,A,30.155173,GDP,TOT,USD_CAP,A,26319.930258,78.7,30.155173,Country/Area,  30 020,  30 145,3.3,98,124,4.1,250,0.83,83.5,342,11.4,1.56,0.75,28.5,105,218,7.3,78.7,5.2,340,98,8.283334
41,Canada,EDUTRY,25_34,PC_AGE,A,1999,46.988796,POP,TOT,MLN_PER,A,30.401286,GDP,TOT,USD_CAP,A,27841.629576,78.9,30.401286,Country/Area,  30 270,  30 400,3.3,98,116,3.8,260,0.85,81.2,336,11.1,1.54,0.74,28.6,105,219,7.2,78.9,5.2,334,99,7.591667
42,Canada,EDUTRY,25_34,PC_AGE,A,2000,48.400093,POP,TOT,MLN_PER,A,30.68573,GDP,TOT,USD_CAP,A,29362.289573,79.3,30.68573,Country/Area,  30 530,  30 683,3.4,98.1,106,3.5,307,1,69.2,323,10.6,1.49,0.72,28.8,106,218,7.1,79.2,5.1,322,100,6.816667
43,Canada,EDUTRY,25_34,PC_AGE,A,2001,50.856735,POP,TOT,MLN_PER,A,31.020902,GDP,TOT,USD_CAP,A,30231.005032,79.5,31.020902,Country/Area,  30 837,  31 003,3.4,98.2,107,3.5,331,1.07,64.8,326,10.6,1.51,0.73,29,105,219,7.1,79.5,5.3,325,101,7.216667
44,Canada,EDUTRY,25_34,PC_AGE,A,2002,51.629013,POP,TOT,MLN_PER,A,31.360079,GDP,TOT,USD_CAP,A,30963.222007,79.6,31.360079,Country/Area,  31 169,  31 322,3.4,98.2,102,3.3,308,0.98,70.5,325,10.4,1.5,0.72,29.1,105,223,7.2,79.6,5.4,324,102,7.675
45,Canada,EDUTRY,25_34,PC_AGE,A,2003,53.179329,POP,TOT,MLN_PER,A,31.644028,GDP,TOT,USD_CAP,A,32350.070882,79.8,31.644028,Country/Area,  31 476,  31 619,3.5,98.2,104,3.3,286,0.91,76.5,330,10.5,1.53,0.73,29.3,105,226,7.2,79.7,5.3,328,103,7.575
46,Canada,EDUTRY,25_34,PC_AGE,A,2004,53.197052,POP,TOT,MLN_PER,A,31.940655,GDP,TOT,USD_CAP,A,33925.89256,80.1,31.940655,Country/Area,  31 763,  31 912,3.5,98.2,105,3.3,298,0.93,74.2,331,10.4,1.53,0.74,29.4,105,226,7.1,80,5.2,330,104,7.191667
47,Canada,EDUTRY,25_34,PC_AGE,A,2005,53.694931,POP,TOT,MLN_PER,A,32.243753,GDP,TOT,USD_CAP,A,36327.662059,80.2,32.243753,Country/Area,  32 061,  32 216,3.5,98.3,106,3.3,310,0.96,72,336,10.5,1.54,0.74,29.6,105,230,7.2,80.1,5.4,334,105,6.758333
48,Canada,EDUTRY,25_34,PC_AGE,A,2006,54.622643,POP,TOT,MLN_PER,A,32.571174,GDP,TOT,USD_CAP,A,38120.176792,80.7,32.571174,Country/Area,  32 371,  32 532,3.6,98.3,119,3.7,322,0.99,70.2,347,10.7,1.59,0.76,29.6,106,228,7,80.5,5.1,346,106,6.466667
49,Canada,EDUTRY,25_34,PC_AGE,A,2007,55.674667,POP,TOT,MLN_PER,A,32.889025,GDP,TOT,USD_CAP,A,39575.324973,80.7,32.889025,Country/Area,  32 693,  32 862,3.6,98.3,129,3.9,340,1.03,67,364,11.1,1.65,0.8,29.7,105,235,7.2,80.5,5.2,363,107,6.166667
50,Canada,EDUTRY,25_34,PC_AGE,A,2008,55.619267,POP,TOT,MLN_PER,A,33.247118,GDP,TOT,USD_CAP,A,40376.330167,80.8,33.247118,Country/Area,  33 032,  33 219,3.7,98.3,135,4.1,373,1.12,61.8,373,11.3,1.68,0.81,29.8,105,239,7.2,80.7,5.1,371,108,6.291667
51,Canada,EDUTRY,25_34,PC_AGE,A,2009,55.780476,POP,TOT,MLN_PER,A,33.628895,GDP,TOT,USD_CAP,A,38865.406022,81.2,33.628895,Country/Area,  33 405,  33 594,3.7,98.3,137,4.1,378,1.13,61.6,376,11.2,1.67,0.8,29.9,105,238,7.1,81.1,4.9,374,109,8.45
52,Canada,EDUTRY,25_34,PC_AGE,A,2010,56.169838,POP,TOT,MLN_PER,A,34.004889,GDP,TOT,USD_CAP,A,40099.497886,81.4,34.004889,Country/Area,  33 783,  33 963,3.7,98.3,133,3.9,361,1.06,65.3,373,11,1.63,0.79,30,105,240,7.1,81.3,5,371,110,8.175
53,Canada,EDUTRY,25_34,PC_AGE,A,2011,56.40131,POP,TOT,MLN_PER,A,34.339328,GDP,TOT,USD_CAP,A,41666.718851,81.6,34.339328,Country/Area,  34 144,  34 324,3.8,98.3,131,3.8,359,1.05,66.2,374,10.9,1.62,0.78,30.2,105,243,7.1,81.5,4.9,372,111,7.633333
54,Canada,EDUTRY,25_34,PC_AGE,A,2012,57.056797,POP,TOT,MLN_PER,A,34.714222,GDP,TOT,USD_CAP,A,42290.879082,81.8,34.714222,Country/Area,  34 503,  34 692,3.8,98.4,132,3.8,377,1.09,63.8,378,10.9,1.62,0.78,30.3,106,246,7.1,81.7,4.8,377,112,7.4
55,Canada,EDUTRY,25_34,PC_AGE,A,2013,57.603394,POP,TOT,MLN_PER,A,35.082954,GDP,TOT,USD_CAP,A,44298.514462,81.8,35.082954,Country/Area,  34 880,  35 064,3.9,98.4,124,3.5,366,1.05,66.3,376,10.8,1.59,0.77,30.4,105,252,7.2,81.8,4.9,374,113,7.15
56,Canada,EDUTRY,25_34,PC_AGE,A,2014,57.725277,POP,TOT,MLN_PER,A,35.437435,GDP,TOT,USD_CAP,A,45753.782936,81.9,35.437435,Country/Area,  35 247,  35 405,3.9,98.5,120,3.4,315,0.89,77.8,378,10.7,1.59,0.77,30.5,105,259,7.3,81.9,4.7,377,114,7.033333
57,Canada,EDUTRY,25_34,PC_AGE,A,2015,59.182831,POP,TOT,MLN_PER,A,35.702908,GDP,TOT,USD_CAP,A,44670.054374,81.9,35.702908,Country/Area,  35 562,  35 732,3.9,98.5,107,3,340,0.95,73,371,10.4,1.55,0.75,30.6,105,264,7.4,81.9,4.5,370,115,6.941667
58,Canada,EDUTRY,25_34,PC_AGE,A,2016,60.582603,POP,TOT,MLN_PER,A,36.109487,GDP,TOT,USD_CAP,A,46472.368771,82.0,36.109487,Country/Area,  35 902,  36 114,4,98.5,103,2.9,423,1.17,59.1,369,10.3,1.54,0.74,30.7,105,267,7.4,82,4.5,368,116,7.025
59,Canada,EDUTRY,25_34,PC_AGE,A,2017,60.916767,POP,TOT,MLN_PER,A,36.545236,GDP,TOT,USD_CAP,A,48317.191163,81.9,36.545236,Country/Area,  36 325,  36 554,4,98.5,97,2.7,458,1.25,55.3,374,10.3,1.54,0.74,30.9,106,276,7.6,82,4.5,372,117,6.425
60,Canada,EDUTRY,25_34,PC_AGE,A,2018,61.754246,POP,TOT,MLN_PER,A,37.065084,GDP,TOT,USD_CAP,A,49992.811418,81.9,37.065084,Country/Area,  36 784,  37 035,4.1,98.6,85,2.3,503,1.36,51,369,10,1.5,0.72,31,105,284,7.7,82.1,4.6,368,118,5.841667
61,Canada,EDUTRY,25_34,PC_AGE,A,2019,62.965115,POP,TOT,MLN_PER,A,37.60123,GDP,TOT,USD_CAP,A,49832.414539,82.3,37.60123,Country/Area,  37 287,  37 523,4.1,98.7,79,2.1,471,1.26,55.2,363,9.7,1.45,0.7,31.1,105,284,7.6,82.4,4.4,362,119,5.691667
62,Canada,EDUTRY,25_34,PC_AGE,A,2020,64.386749,POP,TOT,MLN_PER,A,38.007166,GDP,TOT,USD_CAP,A,47226.357276,81.7,38.007166,Country/Area,  37 758,  37 889,4.2,98.8,66,1.7,261,0.69,100.6,371,9.8,1.46,0.7,31.1,105,305,8.1,82,4.3,369,120,9.691667
63,Canada,EDUTRY,25_34,PC_AGE,A,2021,66.357666,POP,TOT,MLN_PER,A,38.226498,GDP,TOT,USD_CAP,A,53023.405782,81.6,38.226498,Country/Area,  38 019,  38 155,4.2,98.8,76,2,272,0.71,97.4,374,9.8,1.46,0.71,31.1,105,297,7.8,82.7,4.3,372,121,7.541667
66,France,EDUTRY,25_34,PC_AGE,A,1989,17.731331,POP,TOT,MLN_PER,A,56.423411,GDP,TOT,USD_CAP,A,16616.746609,76.7,56.423411,Country/Area,  56 046,  56 170,101.9,94.8,227,4,249,0.44,...,756,13.5,1.79,0.86,28.3,105,529,9.4,76.5,7.6,751,128,9.675
67,France,EDUTRY,25_34,PC_AGE,A,1991,20.082354,POP,TOT,MLN_PER,A,58.425681,GDP,TOT,USD_CAP,A,18341.987902,77.2,58.425681,Country/Area,  56 532,  56 645,102.7,94.7,223,3.9,227,0.4,...,747,13.2,1.77,0.85,28.6,105,524,9.3,77,7.3,743,130,9.625
68,France,EDUTRY,25_34,PC_AGE,A,1992,21.5602,POP,TOT,MLN_PER,A,58.711615,GDP,TOT,USD_CAP,A,18965.43462,77.5,58.711615,Country/Area,  56 759,  56 864,103.1,94.6,210,3.7,210,0.37,...,731,12.9,1.73,0.83,28.7,105,521,9.2,77.3,6.8,727,131,10.64167
69,France,EDUTRY,25_34,PC_AGE,A,1994,24.265591,POP,TOT,MLN_PER,A,59.175335,GDP,TOT,USD_CAP,A,20008.098899,78.0,59.175335,Country/Area,  57 138,  57 230,103.8,94.5,179,3.1,184,0.32,...,699,12.2,1.66,0.8,29,105,520,9.1,77.8,6,695,133,12.275
70,France,EDUTRY,25_34,PC_AGE,A,1995,25.39583,POP,TOT,MLN_PER,A,59.383991,GDP,TOT,USD_CAP,A,20782.665875,78.1,59.383991,Country/Area,  57 322,  57 420,104.1,94.4,185,3.2,197,0.34,...,716,12.5,1.71,0.82,29.1,105,531,9.2,77.9,5,713,134,11.95
71,France,EDUTRY,25_34,PC_AGE,A,1997,27.807184,POP,TOT,MLN_PER,A,59.795263,GDP,TOT,USD_CAP,A,22247.339246,78.6,59.795263,Country/Area,  57 728,  57 839,104.9,94.3,186,3.2,224,0.39,...,716,12.4,1.72,0.83,29.3,105,531,9.2,78.4,4.8,714,136,12.33333
72,France,EDUTRY,25_34,PC_AGE,A,1998,29.644657,POP,TOT,MLN_PER,A,60.011008,GDP,TOT,USD_CAP,A,23363.975956,78.8,60.011008,Country/Area,  57 951,  58 080,105.3,94.3,202,3.5,258,0.45,...,736,12.7,1.78,0.86,29.3,105,534,9.2,78.6,4.7,733,137,12.05
73,France,EDUTRY,25_34,PC_AGE,A,1999,30.937677,POP,TOT,MLN_PER,A,60.315406,GDP,TOT,USD_CAP,A,24311.403864,78.9,60.315406,Country/Area,  58 209,  58 352,105.8,94.2,208,3.6,285,0.49,...,746,12.8,1.81,0.87,29.3,105,538,9.2,78.8,4.4,743,138,11.31667
74,France,EDUTRY,25_34,PC_AGE,A,2000,31.375711,POP,TOT,MLN_PER,A,60.72478,GDP,TOT,USD_CAP,A,26099.7352,79.2,60.72478,Country/Area,  58 495,  58 665,106.4,94.2,238,4.1,341,0.58,119.3,769,13.1,1.88,0.9,29.4,105,531,9.1,79,4.6,766,139,9.558333
75,France,EDUTRY,25_34,PC_AGE,A,2001,34.232525,POP,TOT,MLN_PER,A,61.163237,GDP,TOT,USD_CAP,A,27499.541566,79.3,61.163237,Country/Area,  58 836,  59 015,107,94.2,235,4,358,0.61,114.4,766,13,1.88,0.91,29.4,105,531,9,79.2,4.5,763,140,8.741667
76,France,EDUTRY,25_34,PC_AGE,A,2002,36.053307,POP,TOT,MLN_PER,A,61.60455,GDP,TOT,USD_CAP,A,28528.156107,79.4,61.60455,Country/Area,  59 194,  59 373,107.7,94.1,221,3.7,358,0.6,114.8,756,12.7,1.87,0.9,29.5,105,535,9,79.4,4.2,753,141,8.633333
77,France,EDUTRY,25_34,PC_AGE,A,2003,37.855179,POP,TOT,MLN_PER,A,62.037544,GDP,TOT,USD_CAP,A,28178.57676,79.3,62.037544,Country/Area,  59 552,  59 728,108.3,94.1,204,3.4,353,0.59,117.5,755,12.7,1.87,0.91,29.5,105,551,9.2,79.4,4.1,752,142,8.516666
78,France,EDUTRY,25_34,PC_AGE,A,2004,38.220337,POP,TOT,MLN_PER,A,62.4908,GDP,TOT,USD_CAP,A,29065.215266,80.4,62.4908,Country/Area,  59 905,  60 108,109,94.1,253,4.2,408,0.68,102.2,761,12.7,1.9,0.92,29.6,105,508,8.5,80.3,4,759,143,8.9
79,France,EDUTRY,25_34,PC_AGE,A,2005,39.776222,POP,TOT,MLN_PER,A,62.958328,GDP,TOT,USD_CAP,A,30504.058784,80.4,62.958328,Country/Area,  60 312,  60 510,109.7,94,240,4,395,0.65,106,765,12.7,1.92,0.93,29.7,105,526,8.7,80.3,3.7,763,144,8.883333
