,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
21,WORLD,World,1971.0, 3 733 182, 3 770 163,28.9,100.2,  73 963,19.6,  73 963,1.96,35.3,  123 647,32.8,4.68,1.82,28.6,106,  49 684,13.2,55.9,97.7,115102
22,WORLD,World,1972.0, 3 807 145, 3 844 801,29.5,100.3,  75 313,19.6,  75 313,1.96,35.4,  123 275,32.1,4.55,1.78,28.6,106,  47 962,12.5,57.1,95,114966
23,WORLD,World,1973.0, 3 882 457, 3 920 252,30.1,100.3,  75 589,19.3,  75 589,1.93,36,  123 269,31.4,4.42,1.74,28.5,106,  47 680,12.2,57.6,93.4,115082
24,WORLD,World,1974.0, 3 958 046, 3 995 517,30.6,100.4,  74 943,18.8,  74 943,1.88,36.9,  122 437,30.6,4.27,1.69,28.4,106,  47 494,11.9,58,92,114409
25,WORLD,World,1975.0, 4 032 988, 4 069 437,31.2,100.4,  72 898,17.9,  72 898,1.79,38.7,  120 491,29.6,4.08,1.62,28.4,106,  47 593,11.7,58.3,90.7,112690
26,WORLD,World,1976.0, 4 105 886, 4 142 506,31.8,100.4,  73 240,17.7,  73 240,1.77,39.2,  120 648,29.1,3.98,1.59,28.3,106,  47 408,11.4,58.7,88.7,112999
27,WORLD,World,1977.0, 4 179 126, 4 215 772,32.3,100.5,  73 294,17.4,  73 294,1.74,39.9,  120 040,28.5,3.85,1.55,28.3,106,  46 746,11.1,59.4,86.9,112582
28,WORLD,World,1978.0, 4 252 419, 4 289 658,32.9,100.5,  74 477,17.4,  74 477,1.74,39.9,  121 337,28.3,3.79,1.53,28.2,106,  46 860,10.9,59.7,84.9,113958
29,WORLD,World,1979.0, 4 326 896, 4 365 583,33.5,100.5,  77 374,17.7,  77 374,1.77,39.1,  124 288,28.5,3.78,1.54,28.1,106,  46 914,10.7,60.2,82.6,116927
30,WORLD,World,1980.0, 4 404 270, 4 444 008,34.1,100.5,  79 477,17.9,  79 476,1.79,38.8,  126 793,28.5,3.75,1.53,28,106,  47 317,10.6,60.6,80.4,119466
31,WORLD,World,1981.0, 4 483 746, 4 524 628,34.7,100.6,  81 764,18.1,  81 764,1.81,38.4,  129 153,28.5,3.72,1.53,27.9,106,  47 388,10.5,61,78.3,121868
32,WORLD,World,1982.0, 4 565 510, 4 607 985,35.3,100.6,  84 951,18.4,  84 951,1.84,37.6,  132 513,28.8,3.71,1.53,27.8,106,  47 562,10.3,61.4,76.1,125232
33,WORLD,World,1983.0, 4 650 460, 4 691 884,36,100.6,  82 849,17.7,  82 848,1.77,39.3,  130 983,27.9,3.58,1.48,27.8,106,  48 134,10.3,61.6,75.7,123830
34,WORLD,World,1984.0, 4 733 308, 4 775 836,36.6,100.6,  85 056,17.8,  85 056,1.78,38.9,  133 397,27.9,3.55,1.48,27.8,106,  48 341,10.1,61.9,74.1,126249
35,WORLD,World,1985.0, 4 818 364, 4 861 731,37.3,100.6,  86 734,17.8,  86 734,1.78,38.9,  135 420,27.9,3.52,1.46,27.7,106,  48 685,10,62.2,72.4,128316
36,WORLD,World,1986.0, 4 905 097, 4 950 063,38,100.6,  89 933,18.2,  89 932,1.82,38.1,  138 420,28,3.51,1.47,27.6,106,  48 487,9.8,62.8,70.4,131339
37,WORLD,World,1987.0, 4 995 029, 5 040 984,38.7,100.7,  91 911,18.2,  91 910,1.82,38,  140 545,27.9,3.48,1.46,27.6,106,  48 634,9.6,63.2,68.3,133547
38,WORLD,World,1988.0, 5 086 940, 5 132 294,39.4,100.7,  90 709,17.7,  90 709,1.77,39.2,  139 993,27.3,3.39,1.42,27.6,106,  49 284,9.6,63.3,67.8,133070
39,WORLD,World,1989.0, 5 177 648, 5 223 704,40.1,100.7,  92 112,17.6,  92 112,1.76,39.3,  141 177,27,3.35,1.41,27.5,107,  49 064,9.4,63.8,65.9,134373
40,WORLD,World,1990.0, 5 269 760, 5 316 176,40.8,100.8,  92 831,17.5,  92 831,1.75,39.7,  142 451,26.8,3.31,1.4,27.5,107,  49 620,9.3,64,64.6,135709
41,WORLD,World,1991.0, 5 362 591, 5 406 246,41.5,100.8,  87 310,16.2,  87 309,1.62,42.9,  137 392,25.4,3.13,1.32,27.3,107,  50 082,9.3,64.1,64.6,130899
42,WORLD,World,1992.0, 5 449 900, 5 492 686,42.1,100.9,  85 572,15.6,  85 571,1.56,44.5,  135 754,24.7,3.04,1.29,27.3,107,  50 182,9.1,64.3,63.8,129420
43,WORLD,World,1993.0, 5 535 472, 5 577 434,42.8,100.9,  83 924,15,  83 923,1.51,46.1,  134 693,24.2,2.98,1.26,27.3,107,  50 769,9.1,64.4,62.6,128521
44,WORLD,World,1994.0, 5 619 395, 5 660 728,43.4,100.9,  82 666,14.6,  82 666,1.46,47.5,  134 185,23.7,2.93,1.24,27.3,107,  51 519,9.1,64.5,61.6,128131
45,WORLD,World,1995.0, 5 702 061, 5 743 219,44,101,  82 318,14.3,  82 317,1.43,48.4,  133 673,23.3,2.88,1.22,27.2,107,  51 355,8.9,64.9,60.6,127742
46,WORLD,World,1996.0, 5 784 378, 5 825 145,44.7,101,  81 534,14,  81 534,1.4,49.5,  133 053,22.8,2.83,1.21,27.2,107,  51 519,8.8,65.1,59.4,127249
47,WORLD,World,1997.0, 5 865 912, 5 906 481,45.3,101,  81 138,13.7,  81 138,1.37,50.4,  132 598,22.5,2.79,1.19,27.3,107,  51 459,8.7,65.5,58.1,126915
48,WORLD,World,1998.0, 5 947 050, 5 987 312,45.9,101,  80 525,13.5,  80 525,1.35,51.5,  132 287,22.1,2.76,1.18,27.3,107,  51 762,8.6,65.7,57,126702
49,WORLD,World,1999.0, 6 027 575, 6 067 758,46.5,101.1,  80 368,13.2,  80 367,1.33,52.3,  132 364,21.8,2.73,1.17,27.3,107,  51 997,8.6,66.1,55.1,126921
50,WORLD,World,2000.0, 6 107 942, 6 148 899,47.2,101.1,  81 914,13.3,  81 914,1.33,52,  134 014,21.8,2.73,1.18,27.3,108,  52 100,8.5,66.5,53.3,128653
51,WORLD,World,2001.0, 6 189 856, 6 230 747,47.8,101.1,  81 782,13.1,  81 782,1.31,52.8,  133 878,21.5,2.7,1.17,27.3,107,  52 095,8.4,66.8,51.8,128648
52,WORLD,World,2002.0, 6 271 638, 6 312 407,48.4,101.1,  81 539,12.9,  81 539,1.29,53.6,  134 020,21.2,2.67,1.16,27.4,107,  52 481,8.3,67.1,50.1,128919
53,WORLD,World,2003.0, 6 353 177, 6 393 898,49,101.1,  81 444,12.7,  81 443,1.27,54.4,  134 302,21,2.65,1.15,27.4,107,  52 858,8.3,67.5,48.3,129344
54,WORLD,World,2004.0, 6 434 620, 6 475 751,49.7,101.1,  82 263,12.7,  82 263,1.27,54.6,  135 228,20.9,2.64,1.15,27.5,107,  52 965,8.2,67.8,46.6,130382
55,WORLD,World,2005.0, 6 516 883, 6 558 176,50.3,101.2,  82 587,12.6,  82 586,1.26,55.1,  135 800,20.7,2.62,1.15,27.6,107,  53 213,8.1,68.2,44.9,131089
56,WORLD,World,2006.0, 6 599 469, 6 641 416,50.9,101.2,  83 894,12.6,  83 894,1.26,54.9,  136 910,20.6,2.61,1.15,27.6,107,  53 016,8,68.7,43.1,132319
57,WORLD,World,2007.0, 6 683 363, 6 725 949,51.6,101.2,  85 171,12.7,  85 171,1.27,54.8,  138 563,20.6,2.61,1.15,27.7,107,  53 392,7.9,69.1,41.4,134069
58,WORLD,World,2008.0, 6 768 534, 6 811 597,52.2,101.2,  86 127,12.6,  86 127,1.26,54.8,  140 164,20.6,2.61,1.16,27.7,107,  54 038,7.9,69.3,39.9,135763
59,WORLD,World,2009.0, 6 854 661, 6 898 306,52.9,101.2,  87 291,12.7,  87 291,1.27,54.8,  141 201,20.5,2.61,1.16,27.7,107,  53 910,7.8,69.8,38.4,136912
60,WORLD,World,2010.0, 6 941 951, 6 985 603,53.6,101.2,  87 304,12.5,  87 304,1.25,55.5,  141 633,20.3,2.59,1.15,27.7,107,  54 329,7.8,70.1,37.1,137450
61,WORLD,World,2011.0, 7 029 255, 7 073 125,54.2,101.3,  87 741,12.4,  87 741,1.24,55.9,  142 135,20.1,2.57,1.15,27.7,107,  54 394,7.7,70.5,35.8,138060
62,WORLD,World,2012.0, 7 116 996, 7 161 698,54.9,101.3,  89 404,12.5,  89 404,1.25,55.5,  144 194,20.1,2.59,1.16,27.8,107,  54 790,7.7,70.9,34.4,140200
63,WORLD,World,2013.0, 7 206 400, 7 250 593,55.6,101.3,  88 387,12.2,  88 387,1.22,56.9,  143 422,19.8,2.56,1.15,27.8,107,  55 034,7.6,71.2,33.5,139544
64,WORLD,World,2014.0, 7 294 787, 7 339 013,56.3,101.3,  88 453,12.1,  88 453,1.21,57.5,  143 671,19.6,2.55,1.15,27.9,107,  55 218,7.5,71.6,32.3,139906
65,WORLD,World,2015.0, 7 383 240, 7 426 598,57,101.3,  86 715,11.7,  86 715,1.17,59.3,  142 608,19.2,2.52,1.14,28,107,  55 893,7.5,71.8,31.5,138955
66,WORLD,World,2016.0, 7 469 955, 7 513 474,57.6,101.3,  87 038,11.6,  87 038,1.16,59.9,  143 239,19.1,2.53,1.15,28.1,107,  56 201,7.5,72.1,30.5,139673
67,WORLD,World,2017.0, 7 556 993, 7 599 822,58.3,101.3,  85 658,11.3,  85 658,1.13,61.5,  142 624,18.8,2.5,1.14,28.2,107,  56 966,7.5,72.3,29.6,139165
68,WORLD,World,2018.0, 7 642 651, 7 683 790,58.9,101.3,  82 277,10.7,  82 277,1.07,64.7,  139 629,18.2,2.44,1.11,28.2,106,  57 352,7.5,72.6,29.2,136275
69,WORLD,World,2019.0, 7 724 928, 7 764 951,59.5,101.2,  80 046,10.3,  80 045,1.03,67.2,  137 984,17.8,2.41,1.1,28.2,106,  57 939,7.5,72.8,28.7,134716
70,WORLD,World,2020.0, 7 804 974, 7 840 953,60.1,101.2,  71 958,9.2,  71 958,0.92,75.5,  135 133,17.2,2.35,1.08,28.2,106,  63 174,8.1,72,28.3,131967
71,WORLD,World,2021.0, 7 876 932, 7 909 295,60.7,101.1,  64 727,8.2,  64 726,0.82,84.7,  133 975,16.9,2.32,1.06,28.2,106,  69 248,8.8,71,27.9,130867
72,Sustainable Development Goal (SDG) regions,Label/Separator,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
73,Sub-Saharan Africa,SDG region,1950.0,  175 663,  177 492,8.1,98.8,  3 663,20.6,  3 658,2.06,33.6,  8 369,47.1,6.5,1.82,29.7,104,  4 706,26.5,37.5,176.3,7363
74,Sub-Saharan Africa,SDG region,1951.0,  179 321,  181 207,8.3,98.8,  3 797,20.9,  3 771,2.08,33.3,  8 561,47.2,6.51,1.83,29.7,104,  4 764,26.3,37.7,174.9,7540
75,Sub-Saharan Africa,SDG region,1952.0,  183 092,  185 025,8.5,98.7,  3 937,21.3,  3 866,2.09,33.2,  8 746,47.3,6.51,1.84,29.7,104,  4 808,26,38,172.6,7717
76,Sub-Saharan Africa,SDG region,1953.0,  186 958,  188 925,8.6,98.7,  4 105,21.7,  3 933,2.08,33.3,  8 944,47.3,6.52,1.87,29.7,104,  4 839,25.6,38.5,170.1,7907
77,Sub-Saharan Africa,SDG region,1954.0,  190 892,  192 938,8.8,98.7,  4 255,22,  4 092,2.12,32.7,  9 126,47.3,6.52,1.88,29.7,104,  4 872,25.2,38.8,167.5,8085
78,Sub-Saharan Africa,SDG region,1955.0,  194 984,  197 107,9,98.7,  4 422,22.4,  4 246,2.15,32.2,  9 324,47.3,6.53,1.91,29.7,104,  4 902,24.9,39.3,165,8275
79,Sub-Saharan Africa,SDG region,1956.0,  199 229,  201 431,9.2,98.7,  4 589,22.8,  4 404,2.19,31.7,  9 534,47.3,6.55,1.93,29.7,104,  4 945,24.5,39.6,162.7,8478
80,Sub-Saharan Africa,SDG region,1957.0,  203 633,  205 851,9.4,98.7,  4 634,22.5,  4 435,2.16,32.2,  9 752,47.3,6.56,1.92,29.7,104,  5 119,24.9,39.3,164.2,8662
81,Sub-Saharan Africa,SDG region,1958.0,  208 068,  210 309,9.6,98.7,  4 802,22.8,  4 481,2.13,32.5,  9 970,47.4,6.57,1.93,29.7,104,  5 168,24.6,39.6,161.9,8871
82,Sub-Saharan Africa,SDG region,1959.0,  212 549,  215 032,9.8,98.7,  5 114,23.8,  4 965,2.31,30,  10 188,47.4,6.59,1.99,29.7,104,  5 074,23.6,40.7,155.9,9106
83,Sub-Saharan Africa,SDG region,1960.0,  217 514,  220 107,10.1,98.7,  5 278,24,  5 187,2.36,29.4,  10 434,47.4,6.6,2,29.7,104,  5 156,23.4,40.8,153.9,9340
84,Sub-Saharan Africa,SDG region,1961.0,  222 701,  225 421,10.3,98.7,  5 484,24.3,  5 439,2.41,28.7,  10 708,47.5,6.62,2.03,29.6,104,  5 224,23.2,41.1,152,9599
85,Sub-Saharan Africa,SDG region,1962.0,  228 140,  230 968,10.6,98.7,  5 720,24.8,  5 656,2.45,28.3,  10 987,47.6,6.64,2.04,29.6,104,  5 268,22.8,41.6,150,9864
86,Sub-Saharan Africa,SDG region,1963.0,  233 796,  236 727,10.8,98.6,  5 919,25,  5 862,2.48,28,  11 261,47.6,6.65,2.06,29.6,104,  5 342,22.6,41.9,148.2,10124
87,Sub-Saharan Africa,SDG region,1964.0,  239 658,  242 720,11.1,98.6,  6 135,25.3,  6 124,2.52,27.5,  11 540,47.5,6.66,2.08,29.6,104,  5 406,22.3,42.2,146.4,10389
88,Sub-Saharan Africa,SDG region,1965.0,  245 783,  248 944,11.4,98.6,  6 335,25.4,  6 323,2.54,27.3,  11 835,47.5,6.67,2.09,29.6,104,  5 500,22.1,42.4,145.1,10665
89,Sub-Saharan Africa,SDG region,1966.0,  252 105,  255 334,11.7,98.6,  6 495,25.4,  6 457,2.53,27.4,  12 137,47.5,6.69,2.1,29.6,104,  5 642,22.1,42.4,145,10938
90,Sub-Saharan Africa,SDG region,1967.0,  258 563,  261 923,12,98.6,  6 713,25.6,  6 721,2.57,27,  12 446,47.5,6.7,2.12,29.6,104,  5 734,21.9,42.6,142.7,11236
91,Sub-Saharan Africa,SDG region,1968.0,  265 284,  268 785,12.3,98.6,  6 989,26,  7 002,2.61,26.6,  12 771,47.5,6.72,2.14,29.6,104,  5 782,21.5,43.1,141.1,11542
92,Sub-Saharan Africa,SDG region,1969.0,  272 286,  275 891,12.6,98.6,  7 234,26.2,  7 209,2.61,26.5,  13 114,47.5,6.73,2.15,29.6,104,  5 880,21.3,43.3,139.8,11865
93,Sub-Saharan Africa,SDG region,1970.0,  279 496,  283 260,13,98.6,  7 521,26.5,  7 528,2.66,26.1,  13 452,47.5,6.74,2.17,29.6,104,  5 931,20.9,43.8,138.2,12186
94,Sub-Saharan Africa,SDG region,1971.0,  287 024,  290 854,13.3,98.6,  7 834,26.9,  7 661,2.63,26.3,  13 827,47.5,6.76,2.19,29.6,104,  5 993,20.6,44.2,136.2,12543
95,Sub-Saharan Africa,SDG region,1972.0,  294 685,  298 610,13.7,98.7,  8 033,26.9,  7 850,2.63,26.4,  14 176,47.4,6.77,2.2,29.6,104,  6 143,20.6,44.2,135.1,12871
96,Sub-Saharan Africa,SDG region,1973.0,  302 535,  306 720,14,98.8,  8 393,27.4,  8 370,2.73,25.4,  14 526,47.3,6.78,2.23,29.6,104,  6 133,20,45,132.8,13211
97,Sub-Saharan Africa,SDG region,1974.0,  310 905,  315 262,14.4,98.8,  8 668,27.5,  8 714,2.76,25.1,  14 927,47.3,6.79,2.24,29.6,104,  6 258,19.8,45.2,132.4,13579
98,Sub-Saharan Africa,SDG region,1975.0,  319 620,  324 106,14.8,98.9,  9 005,27.8,  8 972,2.77,25,  15 337,47.3,6.8,2.26,29.6,104,  6 332,19.5,45.6,130.5,13973
99,Sub-Saharan Africa,SDG region,1976.0,  328 592,  333 193,15.2,98.9,  9 416,28.2,  9 202,2.76,25.1,  15 733,47.2,6.8,2.29,29.6,104,  6 317,19,46.3,127.1,14369
100,Sub-Saharan Africa,SDG region,1977.0,  337 793,  342 404,15.7,98.9,  9 781,28.5,  9 221,2.69,25.7,  16 157,47.1,6.8,2.31,29.6,104,  6 377,18.6,46.8,125.3,14776
101,Sub-Saharan Africa,SDG region,1978.0,  347 015,  352 246,16.1,98.9,  10 114,28.7,  10 462,2.97,23.3,  16 580,47.1,6.81,2.33,29.7,104,  6 466,18.4,47.1,123.6,15180
102,Sub-Saharan Africa,SDG region,1979.0,  357 477,  362 698,16.6,98.9,  10 519,29,  10 442,2.88,24.1,  17 058,47,6.79,2.34,29.7,104,  6 539,18,47.6,121.4,15642
103,Sub-Saharan Africa,SDG region,1980.0,  367 919,  373 045,17.1,99,  10 858,29.1,  10 252,2.75,25.2,  17 501,46.9,6.77,2.34,29.7,104,  6 643,17.8,47.9,119.9,16065
104,Sub-Saharan Africa,SDG region,1981.0,  378 171,  383 810,17.6,99,  11 194,29.2,  11 277,2.94,23.6,  17 921,46.7,6.75,2.35,29.7,104,  6 727,17.5,48.2,118.4,16468
105,Sub-Saharan Africa,SDG region,1982.0,  389 448,  395 262,18.1,98.9,  11 550,29.2,  11 628,2.94,23.6,  18 395,46.5,6.72,2.35,29.7,104,  6 844,17.3,48.4,116.6,16925
106,Sub-Saharan Africa,SDG region,1983.0,  401 076,  406 624,18.6,98.7,  11 638,28.6,  11 095,2.73,25.4,  18 913,46.5,6.69,2.31,29.7,104,  7 275,17.9,47.6,119.8,17360
107,Sub-Saharan Africa,SDG region,1984.0,  412 171,  418 141,19.1,98.5,  11 949,28.6,  11 940,2.86,24.3,  19 377,46.3,6.65,2.3,29.6,104,  7 428,17.8,47.7,118.3,17804
108,Sub-Saharan Africa,SDG region,1985.0,  424 112,  430 321,19.7,98.2,  12 328,28.6,  12 419,2.89,24,  19 862,46.2,6.6,2.3,29.6,104,  7 534,17.5,48,116.6,18271
109,Sub-Saharan Africa,SDG region,1986.0,  436 530,  442 996,20.3,98,  12 676,28.6,  12 932,2.92,23.7,  20 343,45.9,6.55,2.29,29.7,104,  7 667,17.3,48.2,115,18735
110,Sub-Saharan Africa,SDG region,1987.0,  449 462,  456 194,20.9,98.1,  13 191,28.9,  13 464,2.95,23.5,  20 822,45.6,6.51,2.31,29.7,104,  7 631,16.7,48.8,110.1,19243
111,Sub-Saharan Africa,SDG region,1988.0,  462 926,  469 538,21.5,98.1,  13 299,28.3,  13 223,2.82,24.6,  21 233,45.2,6.45,2.27,29.7,104,  7 934,16.9,48.6,112.5,19589
112,Sub-Saharan Africa,SDG region,1989.0,  476 150,  483 086,22.1,98.1,  13 806,28.6,  13 873,2.87,24.1,  21 680,44.9,6.38,2.28,29.7,104,  7 874,16.3,49.3,108.3,20062
113,Sub-Saharan Africa,SDG region,1990.0,  490 023,  496 907,22.7,98.2,  13 995,28.2,  13 769,2.77,25,  22 086,44.4,6.3,2.25,29.6,104,  8 091,16.3,49.2,107.7,20446
114,Sub-Saharan Africa,SDG region,1991.0,  503 792,  510 705,23.4,98.2,  14 159,27.7,  13 826,2.71,25.6,  22 540,44.1,6.24,2.22,29.6,104,  8 380,16.4,48.9,108.6,20852
115,Sub-Saharan Africa,SDG region,1992.0,  517 618,  524 576,24,98.2,  14 359,27.4,  13 917,2.65,26.1,  22 965,43.8,6.18,2.2,29.6,104,  8 606,16.4,48.8,107.8,21258
116,Sub-Saharan Africa,SDG region,1993.0,  531 535,  538 716,24.6,98.1,  14 765,27.4,  14 363,2.67,26,  23 435,43.5,6.11,2.19,29.6,104,  8 671,16.1,49.1,105.1,21736
117,Sub-Saharan Africa,SDG region,1994.0,  545 898,  552 885,25.3,98,  14 508,26.2,  13 976,2.53,27.4,  23 866,43.1,6.05,2.13,29.5,104,  9 359,16.9,47.5,104.8,22141
118,Sub-Saharan Africa,SDG region,1995.0,  559 873,  567 562,26,97.9,  15 537,27.4,  15 377,2.71,25.6,  24 445,43.1,5.99,2.16,29.5,104,  8 907,15.7,49.5,102.8,22711
119,Sub-Saharan Africa,SDG region,1996.0,  575 250,  582 883,26.7,97.9,  15 818,27.1,  15 267,2.62,26.5,  24 941,42.8,5.93,2.14,29.4,104,  9 123,15.6,49.5,101.6,23191
120,Sub-Saharan Africa,SDG region,1997.0,  590 517,  598 211,27.4,97.8,  16 081,26.9,  15 389,2.57,26.9,  25 336,42.3,5.86,2.12,29.4,104,  9 255,15.5,49.6,100,23584
121,Sub-Saharan Africa,SDG region,1998.0,  605 905,  613 814,28.1,97.9,  16 206,26.4,  15 817,2.58,26.9,  25 780,42,5.8,2.1,29.4,104,  9 574,15.6,49.3,99,24011
122,Sub-Saharan Africa,SDG region,1999.0,  621 722,  629 931,28.8,97.9,  16 909,26.8,  16 417,2.61,26.6,  26 414,41.9,5.76,2.11,29.4,104,  9 505,15.1,50,95.6,24658
123,Sub-Saharan Africa,SDG region,2000.0,  638 139,  646 634,29.6,98,  17 491,27,  16 990,2.63,26.4,  26 982,41.7,5.72,2.11,29.4,104,  9 491,14.7,50.6,93,25232
124,Sub-Saharan Africa,SDG region,2001.0,  655 129,  663 976,30.4,98,  18 000,27.1,  17 694,2.67,26,  27 596,41.5,5.68,2.11,29.4,104,  9 596,14.4,50.8,90.2,25853
125,Sub-Saharan Africa,SDG region,2002.0,  672 824,  681 924,31.2,98.1,  18 527,27.2,  18 200,2.67,26,  28 189,41.3,5.65,2.11,29.4,104,  9 662,14.2,51.2,87.5,26453
126,Sub-Saharan Africa,SDG region,2003.0,  691 024,  700 432,32,98.2,  19 116,27.3,  18 817,2.69,25.8,  28 786,41.1,5.6,2.11,29.4,104,  9 670,13.8,51.8,84.6,27064
127,Sub-Saharan Africa,SDG region,2004.0,  709 841,  719 579,32.9,98.3,  19 774,27.5,  19 477,2.71,25.6,  29 439,40.9,5.57,2.12,29.4,104,  9 665,13.4,52.3,81.5,27729
128,Sub-Saharan Africa,SDG region,2005.0,  729 318,  739 328,33.8,98.3,  20 515,27.7,  20 021,2.71,25.6,  30 162,40.8,5.54,2.13,29.4,104,  9 646,13,52.9,78.6,28455
